tracking_num,package,ordered,fulfilled,shipped,delivered
63,584,"9/17/2017,12:05:46","9/24/2017,11:44:39","9/28/2017,16:51:53","10/1/2017,9:46:40"
80,262,"9/26/2006,22:12:26","10/1/2006,10:40:03","10/8/2006,9:19:12","10/14/2006,17:23:11"
26,683,"7/17/2001,15:13:16","7/18/2001,8:57:44","7/23/2001,15:43:49","7/25/2001,15:01:47"
42,782,"5/25/2013,19:57:06","5/29/2013,8:39:19","6/2/2013,15:33:05","6/4/2013,18:30:32"
30,718,"7/14/2001,11:37:12","7/16/2001,12:00:45","7/21/2001,12:34:20","7/27/2001,10:34:38"
96,12,"12/25/2000,6:11:05","12/31/2000,11:09:26","1/4/2001,10:20:44","1/5/2001,13:25:10"
91,28,"3/27/2001,21:05:30","3/29/2001,12:40:20","4/1/2001,11:52:30","4/8/2001,7:16:47"
85,370,"12/7/2014,19:41:40","12/9/2014,8:31:33","12/13/2014,14:01:11","12/14/2014,15:57:14"
79,120,"9/3/2013,3:44:03","9/7/2013,16:12:39","9/8/2013,12:52:53","9/14/2013,17:25:25"
26,885,"5/27/2002,7:55:45","5/29/2002,14:55:20","5/30/2002,14:20:36","6/1/2002,9:19:38"
96,128,"12/10/2013,12:55:57","12/11/2013,16:34:48","12/14/2013,10:37:18","12/17/2013,12:32:14"
90,933,"12/29/2002,19:38:28","12/30/2002,15:27:20","1/1/2003,8:32:38","1/7/2003,19:27:04"
90,141,"9/14/2008,8:08:20","9/19/2008,10:06:04","9/26/2008,13:11:55","10/2/2008,17:51:04"
45,528,"3/13/2008,13:48:22","3/17/2008,8:34:44","3/18/2008,16:06:17","3/19/2008,9:01:49"
10,110,"9/23/2013,7:02:57","9/30/2013,10:08:53","10/1/2013,8:33:00","10/2/2013,17:13:24"
36,990,"5/9/2007,0:00:09","5/13/2007,13:18:13","5/15/2007,13:56:42","5/18/2007,6:10:05"
41,355,"1/18/2016,22:05:10","1/25/2016,14:22:04","1/28/2016,10:01:23","1/31/2016,11:02:29"
56,733,"6/28/2014,4:57:02","7/1/2014,16:49:27","7/8/2014,14:00:02","7/14/2014,16:52:04"
66,548,"12/9/2016,3:36:12","12/12/2016,15:06:34","12/13/2016,12:34:35","12/18/2016,16:33:13"
40,261,"2/8/2009,17:14:41","2/15/2009,16:18:36","2/19/2009,9:14:47","2/21/2009,9:44:37"
90,165,"12/19/2009,5:25:34","12/21/2009,10:26:40","12/26/2009,9:31:26","1/2/2010,15:03:03"
18,940,"4/9/2008,5:34:03","4/11/2008,9:07:46","4/13/2008,9:33:56","4/16/2008,14:57:34"
65,934,"8/31/2002,19:14:36","9/3/2002,8:52:58","9/4/2002,8:02:16","9/9/2002,7:16:14"
14,995,"11/13/2003,9:08:11","11/16/2003,15:08:38","11/22/2003,10:08:28","11/29/2003,17:50:02"
84,840,"9/12/2006,21:47:59","9/14/2006,14:39:22","9/21/2006,10:41:46","9/24/2006,12:54:03"
49,108,"3/24/2017,19:48:10","3/28/2017,8:14:09","4/4/2017,8:06:25","4/11/2017,19:25:15"
63,7,"6/21/2012,3:55:04","6/23/2012,10:11:48","6/25/2012,15:33:18","7/1/2012,7:23:28"
6,891,"12/4/2002,18:26:38","12/9/2002,14:53:40","12/14/2002,9:48:04","12/21/2002,15:44:36"
33,326,"2/24/2001,10:55:11","2/26/2001,8:23:05","3/3/2001,9:21:07","3/10/2001,8:45:46"
51,581,"9/23/2002,15:52:58","9/30/2002,11:00:16","10/5/2002,16:54:12","10/11/2002,15:07:44"
8,107,"12/23/2004,8:10:06","12/27/2004,9:39:35","1/3/2005,13:46:13","1/5/2005,19:48:12"
92,894,"12/25/2009,21:40:24","12/29/2009,13:03:09","1/4/2010,14:26:10","1/5/2010,17:32:58"
48,88,"2/19/2010,10:14:27","2/24/2010,14:09:19","2/27/2010,16:30:25","3/5/2010,14:48:40"
17,115,"6/14/2007,19:39:20","6/17/2007,9:12:19","6/21/2007,14:38:52","6/24/2007,6:15:51"
91,324,"10/3/2006,2:45:46","10/8/2006,8:53:52","10/10/2006,11:34:18","10/17/2006,13:04:49"
74,815,"1/2/2015,11:27:50","1/5/2015,9:50:53","1/8/2015,14:02:04","1/9/2015,16:20:06"
41,749,"11/1/2012,2:31:59","11/7/2012,14:39:43","11/9/2012,10:33:39","11/15/2012,12:41:15"
51,571,"7/26/2016,18:29:26","8/1/2016,16:27:31","8/3/2016,10:21:51","8/9/2016,9:01:28"
13,859,"10/26/2004,11:19:57","10/31/2004,16:54:18","11/6/2004,12:30:44","11/11/2004,6:20:08"
87,95,"6/29/2011,8:33:39","7/1/2011,11:26:04","7/4/2011,12:48:15","7/7/2011,10:36:06"
77,920,"1/13/2007,4:37:56","1/18/2007,9:38:16","1/22/2007,15:02:56","1/26/2007,15:21:15"
5,91,"2/23/2002,5:14:08","2/25/2002,15:31:02","3/3/2002,13:16:26","3/6/2002,9:45:36"
35,283,"4/25/2007,19:35:06","5/1/2007,16:44:51","5/7/2007,10:13:20","5/10/2007,14:34:34"
29,218,"10/5/2002,0:45:41","10/12/2002,8:16:05","10/13/2002,16:29:04","10/19/2002,7:36:42"
40,268,"5/21/2007,0:09:36","5/23/2007,13:36:59","5/29/2007,9:18:38","6/4/2007,10:39:15"
26,691,"5/17/2018,7:12:12","5/22/2018,10:51:28","5/25/2018,12:57:27","5/29/2018,19:05:37"
37,817,"4/22/2001,16:19:25","4/28/2001,12:47:25","5/4/2001,12:19:47","5/7/2001,8:26:32"
82,62,"3/9/2001,16:26:21","3/14/2001,14:19:42","3/19/2001,9:16:23","3/26/2001,14:42:55"
24,145,"2/5/2013,0:57:10","2/6/2013,15:49:39","2/8/2013,13:14:46","2/15/2013,9:43:26"
48,269,"3/15/2009,10:11:43","3/19/2009,9:44:07","3/20/2009,12:42:05","3/27/2009,8:17:16"
55,716,"8/20/2006,23:38:23","8/27/2006,11:24:59","9/1/2006,13:16:16","9/7/2006,10:32:14"
12,877,"1/27/2004,19:10:56","1/31/2004,9:00:05","2/1/2004,9:38:53","2/5/2004,7:41:47"
52,892,"8/29/2002,10:52:20","8/30/2002,10:22:00","9/3/2002,12:10:37","9/9/2002,17:58:06"
91,168,"6/3/2008,9:16:28","6/6/2008,14:05:38","6/7/2008,13:51:41","6/10/2008,7:36:25"
61,994,"11/1/2007,2:08:46","11/8/2007,9:29:52","11/12/2007,12:23:35","11/19/2007,10:51:13"
43,308,"3/9/2004,14:48:46","3/10/2004,13:37:14","3/11/2004,13:49:44","3/15/2004,9:03:54"
43,700,"10/14/2007,20:37:25","10/21/2007,11:12:39","10/27/2007,12:27:44","10/28/2007,8:19:23"
2,382,"4/16/2015,21:12:04","4/23/2015,9:12:46","4/25/2015,11:24:30","5/2/2015,9:00:27"
77,751,"2/12/2002,19:06:47","2/13/2002,8:36:34","2/18/2002,14:39:00","2/24/2002,6:12:53"
33,356,"12/4/2008,7:42:02","12/11/2008,13:24:42","12/12/2008,16:49:40","12/19/2008,6:23:56"
36,864,"9/11/2003,0:03:56","9/12/2003,16:43:08","9/16/2003,9:57:37","9/17/2003,7:30:26"
22,524,"6/15/2011,18:40:11","6/18/2011,13:15:00","6/20/2011,12:53:30","6/24/2011,14:45:48"
98,818,"11/17/2011,0:54:26","11/23/2011,15:45:54","11/30/2011,14:33:17","12/4/2011,6:00:45"
52,96,"9/15/2006,0:11:41","9/16/2006,14:30:41","9/19/2006,9:34:22","9/25/2006,8:43:55"
42,316,"8/1/2014,10:37:47","8/3/2014,12:05:24","8/4/2014,13:15:49","8/8/2014,12:04:26"
89,755,"6/10/2003,18:56:43","6/14/2003,12:16:56","6/19/2003,14:42:06","6/24/2003,13:15:22"
70,939,"7/17/2017,6:03:50","7/20/2017,12:20:24","7/22/2017,14:34:55","7/27/2017,17:34:43"
84,307,"10/13/2001,10:35:17","10/19/2001,9:44:39","10/24/2001,12:47:09","10/31/2001,8:46:59"
23,197,"10/1/2008,17:41:16","10/4/2008,15:06:20","10/10/2008,14:50:03","10/16/2008,15:17:20"
72,320,"10/30/2002,10:12:29","11/3/2002,13:19:53","11/4/2002,9:43:30","11/11/2002,10:42:25"
44,882,"2/9/2011,3:49:02","2/12/2011,13:51:49","2/19/2011,14:27:19","2/20/2011,11:47:56"
31,472,"8/24/2002,13:26:01","8/25/2002,15:15:42","8/27/2002,10:57:02","9/3/2002,17:05:53"
9,295,"4/25/2009,8:04:38","4/26/2009,10:57:22","5/1/2009,9:22:27","5/8/2009,6:15:40"
25,244,"3/27/2015,0:45:29","3/31/2015,9:34:46","4/6/2015,12:22:45","4/13/2015,19:58:26"
91,599,"2/14/2001,0:23:02","2/21/2001,11:48:48","2/28/2001,8:51:59","3/3/2001,6:34:26"
8,675,"4/26/2009,3:59:50","4/30/2009,14:20:00","5/4/2009,9:40:24","5/5/2009,18:35:17"
89,344,"2/8/2003,20:15:26","2/11/2003,10:36:16","2/17/2003,12:28:30","2/19/2003,11:28:20"
35,559,"12/28/2005,6:17:55","1/1/2006,12:10:48","1/5/2006,15:20:11","1/7/2006,8:05:48"
34,670,"10/28/2010,13:01:46","11/1/2010,15:56:35","11/6/2010,12:52:43","11/9/2010,6:36:23"
29,127,"5/2/2008,12:55:06","5/6/2008,10:00:39","5/7/2008,11:26:02","5/12/2008,17:05:29"
23,582,"2/16/2001,11:07:17","2/20/2001,12:13:57","2/24/2001,14:26:02","2/27/2001,15:37:34"
89,581,"10/19/2010,13:32:46","10/22/2010,15:54:37","10/27/2010,11:53:58","10/31/2010,14:52:11"
78,753,"12/23/2013,15:48:20","12/25/2013,11:31:46","12/31/2013,10:24:27","1/7/2014,9:38:35"
12,872,"8/6/2014,0:34:03","8/7/2014,15:47:56","8/8/2014,14:34:42","8/9/2014,17:10:48"
72,360,"7/15/2014,3:07:18","7/22/2014,10:31:32","7/27/2014,9:55:03","7/30/2014,6:02:55"
84,658,"6/29/2005,13:12:39","6/30/2005,15:54:50","7/7/2005,9:14:07","7/14/2005,16:09:36"
58,921,"6/14/2001,22:33:24","6/16/2001,15:21:12","6/17/2001,10:12:25","6/21/2001,12:40:55"
84,249,"10/22/2003,14:02:02","10/24/2003,13:15:31","10/27/2003,15:28:30","10/28/2003,10:23:11"
63,511,"3/16/2015,16:36:28","3/22/2015,8:34:37","3/26/2015,15:08:05","4/1/2015,9:37:23"
27,81,"3/5/2003,16:17:41","3/9/2003,8:00:18","3/15/2003,14:22:47","3/16/2003,10:26:20"
14,630,"3/31/2012,6:52:35","4/4/2012,15:38:13","4/10/2012,9:44:51","4/17/2012,18:48:25"
82,124,"4/18/2012,8:56:26","4/20/2012,11:11:59","4/23/2012,10:43:10","4/25/2012,11:58:32"
97,119,"7/5/2003,19:02:21","7/9/2003,12:25:19","7/12/2003,9:15:50","7/17/2003,13:22:22"
28,11,"2/17/2017,14:55:03","2/22/2017,8:07:24","2/24/2017,9:36:38","3/2/2017,8:29:52"
74,222,"2/9/2010,20:33:32","2/16/2010,13:42:32","2/19/2010,16:13:47","2/21/2010,16:33:55"
96,399,"12/26/2011,5:03:28","12/31/2011,10:11:12","1/6/2012,8:28:18","1/13/2012,10:38:13"
55,948,"4/9/2010,9:11:44","4/12/2010,8:41:33","4/14/2010,15:32:18","4/21/2010,7:09:44"
80,787,"4/7/2012,7:02:45","4/12/2012,10:40:49","4/16/2012,11:14:32","4/18/2012,15:06:04"
6,369,"3/6/2017,7:51:55","3/12/2017,11:49:56","3/15/2017,13:44:39","3/18/2017,14:05:04"
76,746,"9/29/2013,21:12:15","10/1/2013,14:24:52","10/5/2013,10:56:42","10/10/2013,14:03:44"
56,820,"4/11/2007,14:31:43","4/17/2007,10:37:52","4/24/2007,8:14:26","4/27/2007,10:27:57"
92,647,"12/22/2004,10:26:01","12/26/2004,8:00:28","12/27/2004,16:19:45","12/31/2004,13:41:38"
70,601,"8/13/2015,0:17:52","8/19/2015,13:07:56","8/26/2015,15:27:25","9/1/2015,6:23:45"
52,741,"2/14/2014,7:08:07","2/21/2014,15:27:15","2/23/2014,13:55:54","2/24/2014,11:38:48"
4,166,"7/2/2010,5:38:48","7/4/2010,13:30:00","7/9/2010,9:22:00","7/14/2010,15:27:03"
40,587,"5/2/2002,6:38:07","5/7/2002,16:50:50","5/13/2002,12:36:39","5/14/2002,15:04:57"
57,674,"4/24/2008,18:03:04","4/26/2008,9:07:44","4/29/2008,8:44:57","4/30/2008,16:43:13"
34,237,"12/14/2003,19:32:03","12/21/2003,15:12:41","12/27/2003,9:38:39","12/28/2003,6:30:29"
17,99,"12/29/2012,21:31:13","12/30/2012,11:48:15","1/4/2013,13:17:39","1/8/2013,18:57:31"
90,909,"9/3/2006,11:08:48","9/8/2006,11:28:01","9/9/2006,14:16:50","9/10/2006,19:56:15"
43,633,"3/24/2012,20:20:59","3/31/2012,8:30:25","4/1/2012,9:51:43","4/2/2012,12:45:29"
17,144,"6/27/2008,9:05:57","6/28/2008,16:03:42","7/5/2008,15:52:35","7/12/2008,16:36:07"
68,85,"6/30/2007,7:23:35","7/2/2007,10:55:39","7/6/2007,14:42:05","7/11/2007,14:37:18"
20,59,"1/31/2009,5:58:39","2/1/2009,9:22:29","2/4/2009,9:21:16","2/7/2009,17:51:25"
29,774,"4/26/2015,18:41:37","4/29/2015,9:57:30","5/3/2015,15:30:14","5/8/2015,13:13:22"
22,473,"3/11/2014,11:02:25","3/18/2014,10:03:35","3/20/2014,15:38:49","3/27/2014,9:10:53"
97,812,"4/18/2010,13:17:34","4/24/2010,13:37:36","4/29/2010,11:21:39","5/1/2010,17:30:03"
93,700,"12/25/2007,22:02:28","12/31/2007,12:10:18","1/3/2008,15:18:28","1/9/2008,8:07:00"
7,960,"5/29/2006,3:31:09","6/4/2006,13:16:55","6/8/2006,12:43:46","6/15/2006,11:53:27"
89,537,"11/9/2005,17:12:28","11/10/2005,13:06:27","11/15/2005,10:06:46","11/21/2005,7:23:18"
50,249,"9/16/2016,20:32:02","9/21/2016,8:11:45","9/26/2016,10:08:49","9/29/2016,16:52:58"
52,431,"5/12/2008,18:04:44","5/18/2008,10:27:47","5/24/2008,10:25:09","5/29/2008,13:50:11"
88,360,"7/17/2006,13:48:30","7/21/2006,14:37:58","7/27/2006,11:17:43","7/31/2006,11:25:20"
56,875,"8/7/2005,23:33:58","8/9/2005,15:59:04","8/14/2005,8:36:37","8/19/2005,6:35:22"
41,773,"9/13/2013,10:22:07","9/18/2013,10:15:49","9/22/2013,16:42:21","9/26/2013,8:01:52"
31,287,"5/21/2006,19:25:15","5/28/2006,13:56:14","5/29/2006,14:57:55","6/4/2006,17:02:33"
50,709,"5/24/2001,11:29:47","5/30/2001,8:46:59","6/4/2001,9:45:18","6/9/2001,18:42:01"
45,953,"12/29/2007,17:23:17","12/31/2007,12:34:31","1/2/2008,16:55:15","1/5/2008,16:54:20"
5,118,"12/3/2004,14:33:37","12/8/2004,11:42:29","12/10/2004,8:00:54","12/12/2004,13:01:38"
10,591,"2/12/2001,0:20:10","2/15/2001,13:30:57","2/19/2001,10:32:52","2/26/2001,19:27:17"
41,433,"11/21/2016,1:02:40","11/28/2016,12:45:20","12/1/2016,10:17:19","12/6/2016,16:04:53"
36,448,"4/24/2009,6:03:38","4/30/2009,13:28:54","5/2/2009,11:40:14","5/4/2009,14:30:55"
86,324,"9/8/2008,4:44:56","9/10/2008,13:35:31","9/14/2008,11:18:29","9/21/2008,16:48:09"
91,65,"2/17/2006,3:15:22","2/22/2006,11:42:53","2/27/2006,12:02:24","3/6/2006,11:07:08"
51,674,"2/7/2008,13:44:55","2/9/2008,14:43:04","2/11/2008,16:53:38","2/14/2008,6:44:32"
9,406,"11/29/2002,12:28:27","12/1/2002,10:58:22","12/7/2002,9:56:33","12/12/2002,11:39:00"
5,190,"9/4/2006,7:11:33","9/7/2006,15:06:39","9/12/2006,14:18:33","9/17/2006,7:55:08"
26,732,"5/1/2016,16:01:24","5/4/2016,12:03:20","5/9/2016,10:30:53","5/16/2016,19:30:41"
67,24,"3/7/2012,8:37:41","3/13/2012,12:25:46","3/18/2012,12:28:26","3/24/2012,18:08:16"
22,37,"9/3/2012,16:14:33","9/10/2012,16:59:37","9/12/2012,11:23:50","9/19/2012,8:37:57"
36,755,"2/3/2015,3:11:18","2/8/2015,9:57:25","2/11/2015,13:33:02","2/13/2015,8:49:09"
18,769,"1/12/2011,17:41:52","1/16/2011,16:29:13","1/17/2011,9:10:30","1/23/2011,8:23:13"
90,998,"7/16/2013,19:39:56","7/23/2013,9:52:26","7/30/2013,9:50:07","7/31/2013,10:00:45"
96,86,"4/6/2005,16:33:57","4/12/2005,10:14:04","4/16/2005,8:21:39","4/23/2005,19:05:28"
16,672,"9/4/2018,14:29:38","9/6/2018,13:12:00","9/13/2018,8:42:06","9/17/2018,12:12:54"
13,359,"8/21/2012,18:49:28","8/26/2012,9:39:04","8/28/2012,10:51:20","8/31/2012,13:14:04"
43,829,"1/4/2014,20:21:48","1/11/2014,8:01:54","1/17/2014,13:09:47","1/23/2014,9:09:27"
28,116,"4/17/2014,3:31:59","4/24/2014,16:08:09","4/27/2014,9:20:17","4/29/2014,9:27:53"
80,693,"9/17/2010,7:35:21","9/18/2010,15:24:54","9/19/2010,12:59:46","9/25/2010,6:11:10"
6,925,"9/27/2002,20:55:02","10/4/2002,12:12:37","10/6/2002,13:37:04","10/11/2002,6:29:09"
5,763,"2/11/2003,22:44:43","2/18/2003,12:10:42","2/19/2003,16:34:58","2/26/2003,16:20:07"
59,659,"10/23/2015,3:16:48","10/24/2015,10:39:47","10/28/2015,9:06:59","10/31/2015,10:03:44"
32,971,"12/20/2003,22:33:06","12/25/2003,10:35:37","12/28/2003,12:21:13","1/4/2004,12:45:49"
61,356,"12/6/2002,9:38:58","12/8/2002,14:22:37","12/10/2002,10:47:50","12/13/2002,19:44:47"
25,564,"6/30/2016,3:21:05","7/3/2016,11:10:37","7/5/2016,10:40:23","7/7/2016,11:16:03"
69,881,"7/25/2010,12:39:26","7/30/2010,13:05:20","8/3/2010,12:48:25","8/7/2010,8:24:26"
99,171,"9/28/2007,5:57:27","10/4/2007,15:22:38","10/7/2007,14:14:39","10/9/2007,16:00:51"
53,66,"12/24/2001,6:47:30","12/26/2001,13:03:45","12/29/2001,13:49:08","1/1/2002,19:09:41"
23,984,"4/20/2003,2:59:15","4/21/2003,12:06:25","4/28/2003,15:16:15","4/29/2003,13:04:42"
78,481,"1/2/2008,12:00:45","1/6/2008,9:32:51","1/12/2008,9:44:30","1/14/2008,10:29:44"
49,275,"1/22/2006,11:21:00","1/25/2006,12:20:39","1/26/2006,9:22:17","1/27/2006,7:08:15"
19,419,"3/30/2018,5:43:55","4/1/2018,14:04:35","4/3/2018,11:25:46","4/5/2018,14:17:31"
53,14,"10/13/2007,0:14:54","10/17/2007,11:15:43","10/23/2007,13:16:45","10/25/2007,9:14:19"
58,836,"1/2/2004,9:15:42","1/5/2004,14:07:29","1/9/2004,10:18:22","1/16/2004,7:54:21"
56,671,"6/11/2012,8:09:03","6/17/2012,13:31:39","6/18/2012,10:04:40","6/25/2012,18:44:17"
26,600,"8/8/2015,19:33:06","8/9/2015,13:40:10","8/16/2015,9:01:38","8/22/2015,18:16:54"
29,508,"12/22/2015,22:27:56","12/28/2015,13:17:11","12/30/2015,9:55:26","12/31/2015,11:12:48"
47,234,"1/8/2013,3:31:16","1/12/2013,12:46:01","1/18/2013,12:15:07","1/19/2013,19:24:18"
69,239,"12/13/2017,22:40:41","12/15/2017,10:59:40","12/21/2017,11:44:37","12/24/2017,10:55:00"
100,661,"6/14/2014,5:45:59","6/16/2014,12:22:46","6/22/2014,16:01:14","6/27/2014,19:01:56"
7,432,"12/5/2011,13:04:55","12/11/2011,12:53:22","12/16/2011,9:46:52","12/19/2011,18:04:46"
67,269,"1/24/2002,9:06:30","1/26/2002,13:29:55","1/30/2002,12:23:44","2/2/2002,16:36:26"
39,531,"2/4/2007,6:10:40","2/11/2007,13:36:15","2/14/2007,14:21:45","2/16/2007,14:04:22"
23,113,"10/23/2007,16:49:51","10/29/2007,9:48:33","11/1/2007,15:38:17","11/2/2007,10:18:39"
49,438,"2/10/2004,3:38:41","2/13/2004,15:08:28","2/20/2004,8:32:34","2/25/2004,19:08:32"
13,738,"12/30/2006,0:01:50","1/6/2007,14:46:35","1/10/2007,14:19:14","1/14/2007,13:37:14"
49,373,"5/19/2012,11:19:38","5/24/2012,10:15:56","5/29/2012,16:31:41","5/30/2012,10:32:25"
33,585,"1/17/2009,20:01:05","1/22/2009,13:28:47","1/25/2009,9:36:32","1/26/2009,8:20:40"
27,511,"12/31/2000,12:05:02","1/5/2001,8:36:58","1/11/2001,14:23:05","1/13/2001,10:58:18"
32,509,"4/15/2007,8:15:33","4/17/2007,16:25:34","4/23/2007,14:36:06","4/26/2007,11:39:20"
66,779,"3/4/2015,3:31:31","3/7/2015,11:19:23","3/10/2015,14:23:36","3/14/2015,15:58:43"
8,522,"6/11/2006,23:50:40","6/12/2006,9:08:08","6/13/2006,10:58:05","6/20/2006,8:11:57"
7,841,"8/25/2018,14:43:57","8/27/2018,14:27:26","8/31/2018,14:01:20","9/3/2018,11:05:18"
67,307,"2/29/2008,22:05:46","3/4/2008,9:45:50","3/6/2008,14:40:57","3/7/2008,13:05:40"
98,303,"7/7/2012,20:31:04","7/14/2012,15:50:34","7/15/2012,12:42:54","7/22/2012,7:26:15"
24,83,"11/12/2015,5:33:06","11/13/2015,8:50:26","11/18/2015,9:23:13","11/24/2015,17:58:00"
50,743,"12/12/2006,10:48:28","12/14/2006,10:39:41","12/17/2006,10:56:59","12/21/2006,15:14:53"
100,923,"10/4/2010,15:22:40","10/6/2010,8:43:43","10/11/2010,12:15:35","10/17/2010,16:40:20"
22,513,"12/2/2007,22:16:09","12/9/2007,10:00:56","12/10/2007,15:08:48","12/15/2007,10:16:07"
24,355,"5/2/2015,23:27:08","5/4/2015,8:33:21","5/7/2015,15:19:51","5/14/2015,18:57:48"
88,631,"11/2/2013,8:29:38","11/6/2013,16:21:52","11/13/2013,16:20:37","11/15/2013,6:35:39"
75,188,"5/1/2015,6:48:10","5/8/2015,11:19:05","5/15/2015,12:32:23","5/16/2015,15:03:35"
43,558,"12/22/2000,23:31:48","12/24/2000,12:20:44","12/28/2000,12:55:28","1/1/2001,14:23:14"
20,504,"1/28/2017,15:02:49","1/29/2017,16:56:50","2/2/2017,8:00:24","2/9/2017,18:08:36"
5,244,"11/30/2008,19:53:31","12/6/2008,9:23:22","12/8/2008,14:13:02","12/9/2008,6:55:56"
100,133,"6/21/2018,12:48:36","6/28/2018,11:56:53","7/5/2018,15:20:08","7/6/2018,19:23:05"
68,55,"9/25/2001,18:26:00","10/1/2001,14:06:00","10/5/2001,15:40:59","10/7/2001,14:31:35"
48,238,"5/26/2010,22:00:22","6/1/2010,9:46:28","6/8/2010,9:23:21","6/10/2010,15:59:41"
91,503,"6/12/2016,19:58:41","6/16/2016,16:03:55","6/23/2016,9:02:09","6/29/2016,10:54:26"
24,537,"3/15/2003,23:13:21","3/20/2003,13:22:49","3/23/2003,16:46:09","3/24/2003,12:48:22"
90,729,"6/25/2015,15:45:17","6/29/2015,13:28:32","7/5/2015,11:30:11","7/9/2015,8:19:07"
49,1000,"8/5/2006,15:07:19","8/6/2006,8:36:12","8/12/2006,15:45:43","8/18/2006,13:16:42"
93,983,"9/3/2014,10:23:54","9/8/2014,9:43:48","9/11/2014,12:51:22","9/17/2014,8:47:46"
85,101,"4/6/2001,21:18:40","4/12/2001,16:23:51","4/14/2001,14:09:27","4/16/2001,16:32:00"
86,791,"8/8/2013,18:16:08","8/12/2013,10:28:08","8/16/2013,15:49:28","8/19/2013,10:20:37"
99,96,"5/3/2015,6:12:41","5/8/2015,10:00:20","5/12/2015,14:31:26","5/16/2015,14:44:05"
69,397,"2/26/2015,19:10:02","3/1/2015,12:07:08","3/3/2015,15:10:12","3/8/2015,18:45:09"
67,505,"1/31/2007,4:10:29","2/5/2007,12:49:32","2/11/2007,13:35:07","2/17/2007,6:30:53"
57,943,"9/16/2014,8:17:57","9/21/2014,10:27:39","9/22/2014,13:01:55","9/25/2014,8:55:42"
86,128,"1/7/2010,19:09:26","1/12/2010,16:18:36","1/16/2010,9:25:54","1/18/2010,8:37:42"
89,214,"9/2/2018,15:25:07","9/4/2018,10:08:20","9/11/2018,9:04:58","9/16/2018,7:04:49"
54,948,"6/29/2005,3:13:48","7/5/2005,16:23:10","7/6/2005,12:45:42","7/13/2005,19:16:17"
16,179,"7/27/2004,22:05:55","8/2/2004,11:20:00","8/8/2004,9:36:01","8/14/2004,6:53:21"
44,652,"9/6/2012,3:21:04","9/7/2012,10:18:46","9/12/2012,10:08:25","9/15/2012,11:45:29"
45,537,"3/23/2016,12:06:46","3/27/2016,13:09:03","3/28/2016,8:26:31","3/30/2016,9:01:28"
89,627,"3/6/2010,3:39:43","3/11/2010,13:39:44","3/18/2010,9:06:41","3/20/2010,19:24:19"
78,586,"3/1/2014,10:42:49","3/5/2014,15:11:01","3/11/2014,12:02:10","3/15/2014,19:40:56"
85,679,"7/13/2014,16:20:00","7/18/2014,11:05:25","7/23/2014,13:37:56","7/28/2014,13:08:03"
38,976,"4/20/2010,12:45:53","4/22/2010,16:31:08","4/29/2010,11:10:31","5/3/2010,18:59:53"
43,276,"1/25/2010,14:52:39","1/27/2010,9:57:13","2/3/2010,11:41:05","2/5/2010,14:10:37"
84,606,"2/26/2001,12:27:56","3/4/2001,11:35:32","3/8/2001,10:41:46","3/11/2001,11:33:49"
58,955,"9/27/2013,5:09:12","10/3/2013,9:51:26","10/9/2013,9:12:42","10/11/2013,14:41:25"
91,69,"4/9/2009,10:13:28","4/13/2009,16:06:29","4/20/2009,9:16:33","4/26/2009,12:43:25"
20,167,"3/26/2003,7:15:34","3/30/2003,9:14:09","4/2/2003,12:18:00","4/7/2003,12:23:46"
61,85,"3/19/2014,16:31:47","3/21/2014,9:04:59","3/24/2014,12:21:19","3/31/2014,6:31:15"
24,238,"2/6/2016,18:50:02","2/7/2016,10:43:15","2/9/2016,8:18:08","2/11/2016,17:22:47"
64,845,"12/8/2005,14:38:33","12/11/2005,15:27:20","12/18/2005,15:34:59","12/22/2005,16:27:43"
34,699,"7/12/2002,20:05:44","7/19/2002,15:28:44","7/21/2002,11:45:55","7/22/2002,17:37:38"
91,297,"9/16/2018,22:19:07","9/18/2018,9:37:44","9/20/2018,11:53:51","9/26/2018,7:12:49"
47,290,"3/31/2005,1:00:50","4/7/2005,14:49:21","4/8/2005,10:10:05","4/11/2005,8:24:47"
81,35,"9/22/2016,14:52:42","9/29/2016,14:19:09","10/6/2016,8:51:40","10/8/2016,12:27:00"
64,921,"12/31/2012,4:02:21","1/6/2013,15:18:04","1/9/2013,14:56:07","1/11/2013,17:19:46"
64,663,"5/19/2006,11:39:56","5/21/2006,8:44:24","5/28/2006,10:22:06","5/29/2006,11:12:17"
15,409,"5/8/2006,10:07:51","5/10/2006,14:01:52","5/11/2006,11:04:23","5/15/2006,10:45:52"
39,706,"5/16/2008,5:45:40","5/22/2008,9:58:58","5/26/2008,9:09:17","5/28/2008,17:52:11"
42,936,"7/23/2005,21:12:01","7/25/2005,15:31:33","7/27/2005,13:59:48","7/29/2005,16:27:25"
81,344,"1/16/2014,16:41:08","1/18/2014,13:16:38","1/25/2014,8:35:02","1/27/2014,14:10:36"
47,600,"5/1/2015,1:15:04","5/8/2015,9:18:36","5/13/2015,8:21:27","5/17/2015,12:43:09"
94,464,"10/8/2018,19:38:28","10/14/2018,11:09:04","10/20/2018,13:30:59","10/21/2018,12:43:47"
58,867,"7/22/2001,4:32:25","7/29/2001,12:06:18","7/30/2001,11:57:35","8/3/2001,18:22:42"
