724,724,"9/12/2008,20:49:25","9/15/2008,16:19:50","9/18/2008,14:45:50","9/23/2008,15:14:28"
725,725,"8/30/2006,8:29:19","9/2/2006,16:19:45","9/6/2006,10:12:30","9/9/2006,6:25:36"
726,726,"1/29/2012,23:00:45","1/31/2012,16:21:13","2/6/2012,11:41:23","2/10/2012,6:41:16"
727,727,"12/28/2008,0:22:45","1/3/2009,10:26:18","1/9/2009,12:23:59","1/15/2009,12:18:30"
728,728,"6/20/2016,20:06:31","6/27/2016,10:13:17","7/4/2016,13:55:58","7/10/2016,6:35:30"
729,729,"6/17/2003,18:55:44","6/18/2003,15:50:27","6/20/2003,12:46:36","6/24/2003,8:59:25"
730,730,"11/1/2011,16:41:50","11/8/2011,15:12:12","11/10/2011,10:51:18","11/12/2011,12:42:22"
731,731,"6/18/2009,17:48:12","6/20/2009,8:44:58","6/26/2009,15:14:18","6/28/2009,6:22:16"
732,732,"11/4/2009,13:51:59","11/11/2009,9:14:22","11/12/2009,13:38:09","11/13/2009,10:48:52"
733,733,"11/27/2012,23:39:37","11/28/2012,13:09:36","12/4/2012,13:36:20","12/6/2012,13:59:10"
734,734,"6/22/2005,22:08:19","6/27/2005,16:01:26","7/2/2005,10:02:34","7/3/2005,10:09:05"
735,735,"11/25/2006,12:23:28","11/27/2006,13:11:01","11/29/2006,16:25:45","12/5/2006,11:07:50"
736,736,"12/28/2005,9:46:33","12/31/2005,14:21:36","1/1/2006,9:55:31","1/8/2006,7:03:47"
737,737,"4/30/2003,18:59:55","5/7/2003,16:17:40","5/10/2003,8:14:35","5/13/2003,17:51:00"
738,738,"1/9/2018,21:27:59","1/16/2018,8:30:38","1/20/2018,12:45:10","1/22/2018,7:15:45"
739,739,"2/18/2014,9:52:37","2/24/2014,14:31:00","2/27/2014,16:42:21","3/5/2014,7:27:37"
740,740,"3/26/2008,16:39:58","4/1/2008,8:07:36","4/8/2008,14:47:29","4/15/2008,16:08:02"
741,741,"10/31/2013,0:17:33","11/1/2013,16:07:57","11/7/2013,11:18:54","11/8/2013,12:50:21"
742,742,"5/17/2013,23:52:10","5/24/2013,9:00:21","5/30/2013,8:23:57","6/2/2013,19:21:34"
743,743,"7/12/2009,11:44:08","7/19/2009,13:23:37","7/21/2009,9:26:13","7/25/2009,19:13:53"
744,744,"7/11/2016,12:12:42","7/16/2016,15:09:40","7/21/2016,11:47:30","7/24/2016,11:31:49"
745,745,"9/18/2001,3:03:45","9/19/2001,9:51:32","9/22/2001,12:13:12","9/28/2001,16:50:44"
746,746,"4/29/2006,23:29:18","5/4/2006,13:20:33","5/7/2006,13:51:42","5/9/2006,7:15:03"
747,747,"10/31/2009,4:21:55","11/3/2009,16:50:15","11/4/2009,10:07:02","11/11/2009,12:55:02"
748,748,"1/14/2013,11:41:20","1/16/2013,15:01:09","1/23/2013,9:45:48","1/27/2013,15:51:06"
749,749,"6/1/2009,11:05:00","6/5/2009,14:28:45","6/12/2009,10:53:47","6/13/2009,17:36:42"
750,750,"2/26/2008,10:13:06","3/3/2008,16:09:07","3/6/2008,9:31:16","3/13/2008,10:53:00"
751,751,"1/12/2018,9:34:42","1/17/2018,14:05:18","1/24/2018,15:02:57","1/28/2018,17:29:21"
752,752,"5/13/2006,4:15:31","5/17/2006,12:38:57","5/23/2006,12:34:50","5/24/2006,6:22:38"
753,753,"4/25/2012,22:49:14","4/30/2012,9:54:18","5/3/2012,15:40:11","5/6/2012,19:19:40"
754,754,"4/20/2013,15:10:02","4/26/2013,15:24:56","4/29/2013,8:46:52","5/6/2013,10:30:43"
755,755,"5/23/2008,18:43:22","5/29/2008,10:49:20","5/30/2008,8:53:09","5/31/2008,6:46:59"
756,756,"2/1/2012,19:46:37","2/7/2012,15:17:40","2/9/2012,8:16:22","2/12/2012,14:52:46"
757,757,"6/21/2013,23:36:01","6/25/2013,15:26:42","7/2/2013,15:37:16","7/3/2013,14:31:14"
758,758,"11/11/2002,22:41:25","11/16/2002,16:37:09","11/21/2002,10:40:47","11/22/2002,11:54:07"
759,759,"4/7/2007,8:19:58","4/12/2007,10:30:49","4/18/2007,16:41:30","4/20/2007,14:49:24"
760,760,"12/27/2013,6:05:35","12/29/2013,11:44:25","1/3/2014,10:42:41","1/8/2014,8:54:56"
761,761,"11/20/2015,11:21:50","11/25/2015,15:13:01","11/27/2015,13:50:35","11/29/2015,19:03:20"
762,762,"2/18/2015,7:28:58","2/21/2015,13:16:00","2/27/2015,14:01:00","3/5/2015,10:19:58"
763,763,"4/26/2010,15:02:47","4/27/2010,12:44:31","4/30/2010,10:54:09","5/7/2010,10:39:59"
764,764,"7/7/2003,8:40:57","7/11/2003,16:49:10","7/14/2003,12:25:31","7/15/2003,11:02:20"
765,765,"1/12/2015,15:42:02","1/14/2015,9:35:44","1/17/2015,16:05:57","1/18/2015,10:06:20"
766,766,"11/12/2016,5:25:43","11/13/2016,11:31:07","11/17/2016,13:08:31","11/19/2016,10:10:08"
767,767,"10/20/2006,2:53:07","10/26/2006,16:16:27","11/1/2006,10:47:29","11/6/2006,8:39:49"
768,768,"3/7/2004,0:52:36","3/9/2004,10:16:25","3/16/2004,9:35:35","3/23/2004,18:39:25"
769,769,"12/29/2004,21:03:15","1/5/2005,10:27:40","1/11/2005,12:06:54","1/13/2005,19:07:28"
770,770,"7/29/2005,7:23:26","8/4/2005,16:47:18","8/6/2005,9:40:46","8/12/2005,17:28:46"
771,771,"9/18/2008,13:34:58","9/20/2008,9:02:13","9/21/2008,15:08:20","9/24/2008,14:48:46"
772,772,"11/2/2004,20:32:28","11/5/2004,16:24:10","11/9/2004,10:26:56","11/16/2004,10:55:13"
773,773,"4/19/2016,3:45:51","4/22/2016,16:11:45","4/27/2016,8:05:12","5/1/2016,8:06:42"
774,774,"1/7/2001,19:27:01","1/11/2001,12:19:04","1/16/2001,13:27:52","1/22/2001,8:46:03"
775,775,"6/3/2014,15:35:49","6/9/2014,10:52:31","6/14/2014,12:25:42","6/20/2014,10:32:32"
776,776,"10/12/2014,5:44:49","10/18/2014,16:41:56","10/21/2014,10:24:01","10/25/2014,7:43:58"
777,777,"2/22/2016,0:16:15","2/27/2016,14:34:04","3/4/2016,8:50:24","3/10/2016,15:02:27"
778,778,"3/18/2005,22:13:43","3/19/2005,9:36:55","3/26/2005,14:00:07","4/2/2005,19:47:09"
779,779,"9/10/2010,15:38:12","9/14/2010,14:39:28","9/19/2010,14:19:12","9/26/2010,14:35:27"
780,780,"8/28/2015,9:02:36","8/31/2015,8:39:02","9/4/2015,13:57:02","9/10/2015,16:45:15"
781,781,"9/21/2011,3:20:13","9/27/2011,11:48:48","10/3/2011,16:03:24","10/10/2011,19:49:08"
782,782,"10/23/2014,6:59:10","10/27/2014,8:47:50","10/30/2014,14:37:11","11/6/2014,14:03:41"
783,783,"10/3/2002,21:41:48","10/6/2002,9:04:18","10/11/2002,16:19:17","10/17/2002,15:19:42"
784,784,"4/12/2009,2:22:16","4/15/2009,15:10:02","4/21/2009,15:21:26","4/22/2009,9:17:11"
785,785,"3/26/2016,12:44:44","4/2/2016,8:20:49","4/5/2016,14:21:52","4/10/2016,10:48:04"
786,786,"10/18/2004,20:16:51","10/20/2004,11:01:20","10/24/2004,9:56:35","10/26/2004,16:55:18"
787,787,"12/1/2000,20:08:36","12/7/2000,12:37:23","12/12/2000,9:22:49","12/18/2000,18:12:06"
788,788,"5/18/2018,11:56:09","5/19/2018,11:01:29","5/23/2018,14:18:42","5/29/2018,13:06:20"
789,789,"12/26/2006,8:20:28","12/30/2006,14:49:07","1/2/2007,14:32:58","1/3/2007,16:28:17"
790,790,"2/18/2016,10:42:07","2/23/2016,11:00:19","2/24/2016,15:33:48","2/29/2016,13:24:23"
791,791,"8/13/2005,20:42:38","8/19/2005,11:29:29","8/26/2005,16:48:46","8/30/2005,14:53:22"
792,792,"6/4/2008,16:19:45","6/5/2008,14:13:18","6/8/2008,12:49:32","6/13/2008,16:14:46"
793,793,"5/6/2013,7:54:44","5/12/2013,11:46:40","5/16/2013,8:30:47","5/17/2013,6:05:45"
794,794,"8/27/2007,8:45:20","9/2/2007,14:22:43","9/6/2007,15:38:20","9/8/2007,8:47:01"
795,795,"2/2/2015,9:12:04","2/9/2015,9:00:36","2/16/2015,8:06:28","2/19/2015,11:24:05"
796,796,"2/15/2016,9:18:25","2/22/2016,12:44:03","2/27/2016,11:57:04","3/1/2016,12:43:27"
797,797,"11/6/2010,15:45:15","11/8/2010,8:09:34","11/10/2010,12:20:24","11/16/2010,18:37:38"
798,798,"11/8/2011,5:01:48","11/10/2011,8:55:41","11/11/2011,10:45:08","11/12/2011,10:52:19"
799,799,"4/19/2018,20:20:08","4/26/2018,8:42:06","5/3/2018,9:54:46","5/6/2018,14:10:02"
800,800,"10/21/2008,12:02:32","10/26/2008,8:11:18","10/28/2008,15:03:52","10/29/2008,18:39:58"
801,801,"12/4/2014,21:29:23","12/9/2014,12:08:13","12/11/2014,10:35:30","12/17/2014,10:11:39"
802,802,"9/14/2014,21:37:51","9/18/2014,11:10:52","9/21/2014,10:39:43","9/22/2014,17:12:47"
803,803,"10/18/2013,11:24:59","10/23/2013,8:28:05","10/25/2013,15:19:15","10/28/2013,18:10:35"
804,804,"1/13/2004,7:35:08","1/19/2004,14:30:55","1/20/2004,8:42:59","1/25/2004,13:18:00"
805,805,"1/21/2004,1:05:26","1/27/2004,12:16:25","2/3/2004,8:34:10","2/6/2004,14:19:21"
806,806,"8/30/2016,8:35:01","9/4/2016,14:55:18","9/11/2016,16:47:38","9/14/2016,10:51:03"
807,807,"7/24/2018,5:26:36","7/27/2018,11:11:03","7/31/2018,12:52:21","8/6/2018,6:41:32"
808,808,"9/27/2004,10:27:50","9/28/2004,16:32:03","10/4/2004,8:30:52","10/8/2004,12:12:34"
809,809,"6/25/2018,10:32:06","6/26/2018,15:46:38","6/30/2018,8:40:17","7/5/2018,13:54:00"
810,810,"3/28/2013,11:25:30","4/3/2013,16:01:25","4/7/2013,9:56:08","4/11/2013,14:28:14"
811,811,"5/19/2001,21:47:21","5/22/2001,9:07:45","5/29/2001,11:41:54","6/3/2001,14:01:54"
812,812,"10/14/2005,11:05:04","10/16/2005,15:47:19","10/22/2005,15:48:14","10/28/2005,16:07:58"
813,813,"3/2/2018,12:20:24","3/6/2018,12:15:45","3/12/2018,16:30:35","3/16/2018,18:14:21"
814,814,"11/5/2009,4:28:44","11/12/2009,10:09:58","11/14/2009,15:00:08","11/19/2009,14:05:28"
815,815,"10/18/2015,5:09:57","10/24/2015,9:55:49","10/27/2015,11:33:21","11/1/2015,19:11:54"
816,816,"2/25/2018,0:41:01","3/4/2018,10:19:59","3/7/2018,14:49:56","3/11/2018,7:24:13"
817,817,"12/1/2008,1:25:37","12/7/2008,12:49:47","12/8/2008,15:36:56","12/11/2008,13:35:17"
818,818,"12/15/2004,22:04:32","12/18/2004,12:32:28","12/21/2004,12:52:28","12/28/2004,18:38:26"
819,819,"5/20/2008,16:48:23","5/24/2008,9:23:13","5/31/2008,9:03:28","6/5/2008,14:39:13"
820,820,"2/6/2015,14:56:01","2/10/2015,11:29:20","2/11/2015,13:24:19","2/14/2015,17:38:42"
821,821,"11/28/2015,4:22:52","12/2/2015,10:16:59","12/7/2015,9:00:16","12/11/2015,19:12:23"
822,822,"8/11/2015,10:39:10","8/13/2015,16:04:18","8/14/2015,12:29:36","8/21/2015,12:03:13"
823,823,"5/5/2016,6:18:45","5/12/2016,9:01:13","5/16/2016,11:44:43","5/20/2016,8:35:52"
824,824,"2/19/2012,13:22:29","2/21/2012,10:34:40","2/28/2012,15:16:50","3/5/2012,12:44:10"
825,825,"2/26/2016,11:29:52","3/3/2016,9:33:34","3/10/2016,12:22:53","3/17/2016,10:35:08"
826,826,"12/9/2007,19:56:20","12/12/2007,12:49:05","12/18/2007,13:10:00","12/25/2007,8:12:16"
827,827,"10/31/2012,18:43:05","11/5/2012,13:56:04","11/11/2012,10:37:42","11/12/2012,9:29:14"
828,828,"7/20/2018,21:00:24","7/24/2018,14:03:38","7/25/2018,9:30:09","7/31/2018,6:06:18"
829,829,"5/20/2014,16:32:21","5/22/2014,15:20:53","5/26/2014,15:36:55","6/1/2014,13:04:28"
830,830,"2/20/2004,19:21:10","2/27/2004,12:02:51","3/3/2004,9:45:49","3/10/2004,18:32:12"
831,831,"4/11/2011,5:50:54","4/14/2011,9:27:00","4/15/2011,8:38:43","4/18/2011,12:40:40"
832,832,"4/14/2017,7:13:02","4/17/2017,11:52:16","4/18/2017,12:54:43","4/23/2017,6:21:47"
833,833,"7/2/2017,23:45:30","7/3/2017,8:57:53","7/9/2017,16:06:49","7/13/2017,17:13:00"
834,834,"9/30/2003,3:29:25","10/4/2003,8:03:32","10/11/2003,13:30:06","10/12/2003,9:15:35"
835,835,"9/26/2005,1:25:47","9/27/2005,9:16:42","10/2/2005,15:08:19","10/5/2005,7:42:06"
836,836,"8/2/2003,17:02:35","8/3/2003,11:34:56","8/10/2003,9:59:02","8/12/2003,18:09:25"
837,837,"8/22/2016,5:59:18","8/25/2016,14:00:44","8/26/2016,12:26:03","9/2/2016,8:09:37"
838,838,"12/9/2013,15:01:42","12/11/2013,13:06:43","12/18/2013,12:18:39","12/24/2013,15:40:55"
839,839,"9/27/2002,18:54:11","10/4/2002,8:40:51","10/8/2002,8:48:51","10/15/2002,13:55:16"
840,840,"2/24/2009,2:26:46","2/26/2009,10:25:51","3/3/2009,11:42:08","3/8/2009,16:43:30"
841,841,"7/31/2006,23:04:14","8/3/2006,16:19:09","8/6/2006,16:07:52","8/7/2006,7:07:09"
842,842,"7/4/2010,14:12:27","7/5/2010,14:00:59","7/6/2010,16:12:03","7/13/2010,19:04:02"
843,843,"4/20/2017,4:01:23","4/22/2017,15:51:06","4/29/2017,12:38:00","5/4/2017,12:47:31"
844,844,"6/29/2007,20:00:42","7/5/2007,8:44:21","7/12/2007,13:25:42","7/15/2007,14:36:17"
845,845,"3/19/2006,20:38:05","3/20/2006,14:11:18","3/26/2006,14:09:17","3/31/2006,7:54:53"
846,846,"12/23/2015,16:48:17","12/26/2015,14:50:10","12/30/2015,12:10:04","1/2/2016,19:44:32"
847,847,"6/27/2012,12:55:00","6/30/2012,11:41:38","7/7/2012,8:25:12","7/13/2012,19:14:17"
848,848,"6/12/2013,22:23:25","6/19/2013,15:14:29","6/21/2013,9:47:50","6/22/2013,18:20:36"
849,849,"8/26/2017,10:49:20","8/31/2017,11:37:44","9/1/2017,8:35:38","9/7/2017,10:48:53"
850,850,"11/4/2007,12:35:49","11/8/2007,11:57:01","11/10/2007,10:11:08","11/12/2007,15:38:20"
851,851,"11/14/2015,20:19:45","11/16/2015,15:56:01","11/20/2015,11:23:45","11/21/2015,15:01:16"
852,852,"10/31/2003,1:07:34","11/6/2003,12:35:02","11/12/2003,15:19:14","11/13/2003,15:03:48"
853,853,"6/14/2005,21:54:12","6/19/2005,9:13:18","6/23/2005,10:12:32","6/24/2005,18:22:39"
854,854,"1/17/2010,11:26:13","1/19/2010,9:33:01","1/21/2010,10:20:15","1/24/2010,13:13:53"
855,855,"9/27/2006,22:47:39","9/30/2006,9:27:11","10/1/2006,14:15:01","10/7/2006,7:27:37"
856,856,"2/8/2017,19:22:41","2/11/2017,10:38:05","2/17/2017,9:14:52","2/22/2017,9:10:35"
857,857,"4/27/2009,7:50:56","4/28/2009,14:49:53","5/4/2009,13:37:40","5/6/2009,14:51:49"
858,858,"10/3/2011,14:52:36","10/9/2011,13:39:51","10/11/2011,9:00:25","10/12/2011,7:40:33"
859,859,"7/21/2010,20:07:45","7/22/2010,15:41:42","7/25/2010,10:32:59","7/30/2010,8:40:57"
860,860,"7/14/2017,13:49:38","7/18/2017,12:11:54","7/22/2017,14:32:47","7/25/2017,9:54:45"
861,861,"2/27/2003,6:01:02","3/4/2003,14:12:59","3/6/2003,8:10:29","3/7/2003,11:37:47"
862,862,"8/13/2018,11:11:02","8/18/2018,9:08:05","8/21/2018,8:11:30","8/27/2018,11:21:45"
863,863,"12/16/2015,9:59:55","12/20/2015,12:51:39","12/27/2015,9:17:01","12/30/2015,14:10:21"
864,864,"3/15/2005,0:56:39","3/18/2005,11:17:43","3/25/2005,13:48:04","3/29/2005,10:02:16"
865,865,"11/15/2004,23:13:41","11/21/2004,11:42:16","11/24/2004,16:31:50","11/26/2004,15:17:36"
866,866,"2/28/2010,3:47:40","3/2/2010,14:49:53","3/9/2010,15:42:43","3/16/2010,11:17:36"
867,867,"1/8/2017,8:56:29","1/9/2017,14:34:23","1/11/2017,11:18:55","1/12/2017,15:06:30"
868,868,"2/7/2016,13:40:45","2/9/2016,16:07:02","2/16/2016,11:11:44","2/20/2016,9:01:08"
869,869,"12/15/2003,6:46:20","12/21/2003,8:30:28","12/27/2003,11:41:56","1/1/2004,14:28:13"
870,870,"3/4/2011,9:18:36","3/10/2011,10:44:39","3/11/2011,12:17:23","3/15/2011,7:30:28"
871,871,"8/16/2018,5:36:25","8/17/2018,8:16:45","8/19/2018,15:40:12","8/21/2018,13:30:10"
872,872,"10/27/2002,3:57:14","10/28/2002,9:05:20","10/30/2002,8:46:09","11/2/2002,18:48:51"
873,873,"6/20/2010,20:49:15","6/24/2010,16:02:22","7/1/2010,15:32:29","7/3/2010,19:38:06"
874,874,"9/18/2006,6:06:01","9/24/2006,15:36:14","9/26/2006,9:09:50","10/2/2006,14:50:29"
875,875,"2/25/2017,15:07:19","2/27/2017,9:31:09","2/28/2017,11:58:31","3/4/2017,17:21:53"
876,876,"11/21/2017,22:39:08","11/22/2017,16:20:09","11/29/2017,9:58:00","12/1/2017,14:54:48"
877,877,"2/7/2007,15:03:34","2/11/2007,15:37:32","2/14/2007,8:18:54","2/16/2007,7:42:57"
878,878,"12/20/2001,10:01:45","12/27/2001,16:28:27","1/3/2002,16:09:20","1/10/2002,19:15:50"
879,879,"1/1/2005,1:20:53","1/6/2005,16:25:54","1/8/2005,12:05:38","1/13/2005,8:25:42"
880,880,"11/28/2005,15:26:11","12/3/2005,9:36:46","12/6/2005,16:15:58","12/9/2005,9:58:51"
881,881,"1/8/2011,1:36:38","1/12/2011,10:29:58","1/17/2011,12:19:01","1/22/2011,14:00:28"
882,882,"1/25/2006,4:50:18","1/26/2006,13:20:19","2/1/2006,11:49:46","2/2/2006,14:54:40"
883,883,"5/12/2004,18:12:10","5/16/2004,12:42:09","5/23/2004,8:49:30","5/28/2004,18:29:07"
884,884,"12/7/2002,1:49:00","12/13/2002,16:11:45","12/17/2002,14:27:46","12/19/2002,9:51:23"
885,885,"5/3/2011,15:54:44","5/10/2011,8:09:30","5/13/2011,8:37:23","5/16/2011,14:52:50"
886,886,"12/24/2002,22:21:46","12/28/2002,16:32:37","1/3/2003,11:55:13","1/6/2003,15:35:40"
887,887,"4/17/2008,1:04:06","4/22/2008,12:39:55","4/25/2008,15:19:36","4/29/2008,9:03:13"
888,888,"5/15/2010,14:33:37","5/20/2010,8:21:57","5/27/2010,14:59:23","5/30/2010,8:39:32"
889,889,"1/22/2015,5:16:45","1/25/2015,11:37:49","1/28/2015,12:22:45","2/1/2015,16:27:03"
890,890,"4/3/2008,20:01:29","4/7/2008,8:41:07","4/12/2008,14:05:08","4/16/2008,16:37:19"
891,891,"10/17/2007,3:50:01","10/18/2007,13:43:51","10/20/2007,12:25:39","10/25/2007,7:30:15"
892,892,"3/12/2010,5:10:03","3/15/2010,12:33:44","3/21/2010,12:30:40","3/26/2010,17:01:36"
893,893,"1/31/2018,9:49:37","2/5/2018,14:14:36","2/9/2018,14:51:39","2/11/2018,10:55:22"
894,894,"11/29/2004,16:37:29","12/2/2004,11:48:22","12/9/2004,15:48:21","12/10/2004,19:28:31"
895,895,"1/30/2013,19:06:43","2/3/2013,8:08:08","2/7/2013,12:40:49","2/14/2013,10:43:04"
896,896,"2/23/2001,19:29:35","2/25/2001,13:55:08","2/26/2001,9:48:17","3/5/2001,16:18:20"
897,897,"4/24/2006,7:57:45","4/26/2006,15:59:21","4/27/2006,11:19:22","4/30/2006,7:16:03"
898,898,"5/30/2010,20:17:55","6/6/2010,10:48:00","6/7/2010,15:21:54","6/8/2010,17:12:42"
899,899,"5/23/2016,14:03:14","5/30/2016,8:12:46","6/4/2016,15:55:51","6/6/2016,13:55:14"
900,900,"1/17/2002,6:02:07","1/22/2002,11:23:39","1/25/2002,8:39:03","1/29/2002,8:29:13"
901,901,"1/19/2010,9:53:36","1/26/2010,13:42:10","1/27/2010,9:17:51","2/1/2010,9:19:35"
902,902,"12/5/2014,9:32:40","12/9/2014,12:58:07","12/14/2014,11:16:02","12/20/2014,17:33:05"
903,903,"8/18/2003,1:04:40","8/23/2003,10:44:16","8/25/2003,13:51:47","8/27/2003,15:53:12"
904,904,"3/26/2003,16:57:20","3/31/2003,14:28:57","4/6/2003,12:55:46","4/12/2003,8:52:49"
905,905,"3/2/2003,23:11:55","3/3/2003,10:18:10","3/7/2003,11:32:17","3/13/2003,17:13:39"
906,906,"12/21/2009,4:49:12","12/27/2009,12:29:25","12/29/2009,11:12:01","12/30/2009,8:30:50"
907,907,"10/12/2014,19:50:06","10/19/2014,9:18:12","10/23/2014,11:21:15","10/29/2014,15:14:29"
908,908,"11/18/2001,14:49:25","11/20/2001,14:43:57","11/25/2001,12:54:46","11/28/2001,15:49:19"
909,909,"9/29/2008,5:14:13","10/6/2008,15:19:45","10/12/2008,8:27:49","10/18/2008,19:44:53"
910,910,"10/17/2015,6:12:41","10/19/2015,8:45:30","10/20/2015,15:45:34","10/24/2015,18:27:35"
911,911,"6/9/2004,18:45:13","6/13/2004,9:23:09","6/15/2004,10:37:05","6/22/2004,9:19:07"
912,912,"11/30/2016,1:17:56","12/1/2016,12:33:23","12/2/2016,14:18:39","12/3/2016,11:29:57"
913,913,"10/29/2006,6:11:20","11/2/2006,8:19:54","11/8/2006,12:37:23","11/15/2006,14:10:19"
914,914,"4/15/2013,14:25:10","4/22/2013,14:50:51","4/29/2013,12:17:57","5/3/2013,17:16:59"
915,915,"11/19/2002,9:50:08","11/26/2002,12:18:09","11/29/2002,14:12:49","12/2/2002,16:43:49"
916,916,"4/28/2009,10:31:10","5/4/2009,10:03:20","5/8/2009,10:29:47","5/9/2009,13:09:02"
917,917,"9/15/2005,19:07:51","9/19/2005,13:29:56","9/22/2005,11:07:11","9/28/2005,7:23:20"
918,918,"2/5/2002,14:30:29","2/8/2002,8:41:45","2/13/2002,9:06:10","2/17/2002,19:47:03"
919,919,"10/25/2001,22:14:48","10/27/2001,12:10:34","11/3/2001,10:33:02","11/8/2001,11:49:31"
920,920,"1/19/2005,20:03:09","1/24/2005,12:09:02","1/26/2005,13:26:21","2/2/2005,16:51:57"
921,921,"1/30/2003,8:07:52","1/31/2003,15:48:34","2/1/2003,15:39:40","2/4/2003,18:10:27"
922,922,"6/22/2013,10:58:37","6/29/2013,12:31:56","7/2/2013,8:58:09","7/7/2013,10:01:28"
923,923,"1/24/2003,13:16:55","1/29/2003,12:01:14","1/30/2003,9:04:11","2/3/2003,12:32:52"
924,924,"10/25/2010,10:40:02","10/29/2010,9:24:45","11/4/2010,8:08:37","11/10/2010,19:43:04"
925,925,"11/25/2003,16:33:58","11/30/2003,12:13:50","12/7/2003,16:14:37","12/12/2003,15:42:30"
926,926,"3/15/2008,5:47:31","3/17/2008,13:58:27","3/23/2008,12:45:38","3/30/2008,11:36:41"
927,927,"4/26/2001,9:56:52","4/28/2001,9:48:15","4/29/2001,12:01:09","5/6/2001,7:07:12"
928,928,"12/8/2013,10:22:38","12/12/2013,12:07:50","12/15/2013,12:07:50","12/19/2013,19:18:03"
929,929,"6/3/2007,4:51:29","6/7/2007,16:33:06","6/10/2007,12:41:26","6/15/2007,11:47:13"
930,930,"12/15/2004,8:13:11","12/19/2004,8:24:23","12/21/2004,8:53:00","12/25/2004,16:04:44"
931,931,"6/28/2002,23:31:44","7/5/2002,11:00:46","7/8/2002,8:26:08","7/12/2002,15:01:38"
932,932,"9/13/2014,8:02:32","9/14/2014,15:01:36","9/18/2014,16:46:24","9/22/2014,17:14:54"
933,933,"4/21/2010,8:45:25","4/27/2010,12:32:22","4/30/2010,9:18:45","5/5/2010,9:14:04"
934,934,"2/14/2003,1:44:25","2/19/2003,16:47:23","2/20/2003,15:13:51","2/24/2003,15:40:51"
935,935,"8/17/2009,11:46:58","8/23/2009,11:16:53","8/25/2009,11:18:28","8/27/2009,18:17:41"
936,936,"3/10/2004,4:58:41","3/12/2004,12:59:07","3/18/2004,9:13:44","3/24/2004,19:52:32"
937,937,"7/30/2016,20:38:50","8/5/2016,15:39:35","8/11/2016,11:02:17","8/12/2016,6:01:12"
938,938,"12/21/2013,21:10:25","12/27/2013,9:36:58","1/3/2014,8:48:04","1/5/2014,8:42:10"
939,939,"3/10/2015,7:31:42","3/14/2015,9:31:57","3/15/2015,14:39:31","3/16/2015,18:04:07"
940,940,"12/10/2016,15:17:02","12/13/2016,16:37:26","12/19/2016,9:48:39","12/20/2016,15:31:07"
941,941,"7/20/2003,16:07:26","7/25/2003,14:57:27","7/26/2003,10:08:13","8/1/2003,15:43:12"
942,942,"7/24/2006,14:35:19","7/27/2006,8:51:40","7/31/2006,15:14:48","8/6/2006,9:35:40"
943,943,"10/20/2012,2:19:18","10/24/2012,9:33:30","10/28/2012,14:19:21","11/3/2012,15:29:22"
944,944,"9/2/2013,10:04:03","9/9/2013,9:58:55","9/11/2013,13:11:36","9/17/2013,10:24:31"
945,945,"9/2/2003,13:19:41","9/4/2003,14:28:15","9/9/2003,10:58:40","9/12/2003,18:01:03"
946,946,"6/28/2010,11:09:21","7/3/2010,12:37:41","7/4/2010,12:31:58","7/11/2010,12:15:28"
947,947,"1/31/2002,13:36:11","2/5/2002,13:42:46","2/9/2002,10:40:52","2/13/2002,9:37:37"
948,948,"12/8/2004,1:38:33","12/12/2004,16:17:00","12/18/2004,15:24:30","12/24/2004,19:41:30"
949,949,"2/3/2006,13:04:07","2/6/2006,12:51:30","2/12/2006,9:59:20","2/16/2006,6:09:06"
950,950,"6/8/2014,15:31:44","6/14/2014,15:56:00","6/20/2014,9:43:22","6/24/2014,7:09:45"
951,951,"11/21/2012,10:19:17","11/28/2012,13:58:48","12/4/2012,10:49:48","12/7/2012,11:44:50"
952,952,"6/15/2016,5:12:50","6/19/2016,13:32:09","6/24/2016,16:56:57","6/28/2016,7:06:51"
953,953,"7/6/2010,6:34:57","7/10/2010,8:34:27","7/16/2010,13:42:30","7/23/2010,16:11:36"
954,954,"6/7/2005,18:29:16","6/11/2005,16:08:58","6/16/2005,13:33:38","6/22/2005,14:58:09"
955,955,"3/11/2003,11:51:24","3/16/2003,9:44:17","3/21/2003,14:50:59","3/26/2003,11:53:17"
956,956,"8/12/2004,4:12:15","8/16/2004,10:31:27","8/19/2004,15:19:18","8/22/2004,18:12:26"
957,957,"6/28/2008,1:07:00","7/5/2008,16:26:36","7/6/2008,15:46:00","7/9/2008,19:02:56"
958,958,"3/16/2006,18:51:05","3/23/2006,12:00:26","3/28/2006,13:21:55","3/29/2006,12:57:24"
959,959,"6/30/2005,7:37:49","7/3/2005,16:37:43","7/5/2005,10:39:12","7/8/2005,14:30:12"
960,960,"12/28/2010,21:32:20","12/29/2010,12:00:20","1/2/2011,10:07:59","1/4/2011,14:33:16"
961,961,"7/6/2016,8:59:01","7/7/2016,8:18:45","7/14/2016,11:21:08","7/21/2016,17:07:04"
962,962,"1/7/2018,15:35:53","1/8/2018,8:13:50","1/10/2018,9:11:19","1/17/2018,12:17:55"
963,963,"10/22/2006,4:44:24","10/27/2006,10:20:51","10/30/2006,11:01:49","11/3/2006,13:52:55"
964,964,"10/1/2011,9:26:12","10/7/2011,11:53:42","10/11/2011,10:37:34","10/15/2011,14:01:20"
